change_type,Id
2,108585
2,108586
2,108587
2,108588
2,108589
2,108590
2,108591
2,108592
2,108593
2,108594
2,108595
2,108596
2,108597
2,108598
2,108599
2,108600
2,108601
2,108602
2,108603
2,108604
2,108605
2,108606
2,108607
2,108608
2,108609
2,108610
2,108611
2,108612
2,108613
2,108614
2,108615
2,108616
2,108617
2,108618
3,108619
2,108620
2,108621
3,108622
2,108623
2,108624
3,108625
3,108626
2,108627
2,108628
2,108629
3,108630
1,108631
3,108632
2,108633
2,108634
3,108635
2,108636
3,108637
2,108638
2,108639
2,108640
2,108641
2,108642
3,108643
2,108644
2,108645
2,108646
2,108647
2,108648
2,108649
2,108650
2,108651
2,108652
2,108653
2,108654
2,108655
2,108656
2,108657
2,108658
2,108659
2,108660
2,108661
3,108662
2,108663
2,108664
2,108665
2,108666
2,108667
2,108668
2,108669
2,108670
1,108671
2,108672
2,108673
3,108674
3,108675
3,108676
2,108677
3,108678
2,108679
2,108680
2,108681
2,108682
2,108683
2,108684
2,108685
2,108686
2,108687
2,108688
2,108689
3,108690
2,108691
2,108692
3,108693
3,108694
3,108695
3,108696
3,108697
3,108698
3,108699
3,108700
3,108701
3,108702
3,108703
3,108704
3,108705
0,108706
3,108707
3,108708
3,108709
3,108710
3,108711
3,108712
2,108713
3,108714
3,108715
3,108716
3,108717
3,108718
3,108719
2,108720
3,108721
3,108722
3,108723
3,108724
3,108725
3,108726
3,108727
3,108728
3,108729
3,108730
3,108731
3,108732
3,108733
3,108734
3,108735
3,108736
3,108737
3,108738
3,108739
3,108740
3,108741
3,108742
2,108743
3,108744
3,108745
3,108746
3,108747
3,108748
3,108749
3,108750
3,108751
3,108752
3,108753
3,108754
3,108755
3,108756
3,108757
3,108758
3,108759
3,108760
0,108761
3,108762
3,108763
3,108764
3,108765
3,108766
2,108767
3,108768
3,108769
3,108770
2,108771
3,108772
2,108773
3,108774
3,108775
3,108776
3,108777
3,108778
3,108779
2,108780
3,108781
3,108782
3,108783
2,108784
3,108785
3,108786
3,108787
3,108788
3,108789
3,108790
3,108791
3,108792
3,108793
3,108794
3,108795
2,108796
3,108797
3,108798
3,108799
3,108800
3,108801
3,108802
2,108803
2,108804
3,108805
3,108806
3,108807
2,108808
3,108809
3,108810
3,108811
3,108812
3,108813
3,108814
3,108815
0,108816
0,108817
3,108818
0,108819
0,108820
2,108821
0,108822
0,108823
0,108824
0,108825
3,108826
0,108827
0,108828
0,108829
0,108830
0,108831
0,108832
3,108833
0,108834
0,108835
0,108836
0,108837
0,108838
0,108839
0,108840
0,108841
0,108842
0,108843
0,108844
3,108845
0,108846
3,108847
3,108848
0,108849
0,108850
0,108851
0,108852
0,108853
3,108854
0,108855
0,108856
3,108857
3,108858
3,108859
3,108860
3,108861
3,108862
0,108863
0,108864
0,108865
3,108866
0,108867
0,108868
0,108869
2,108870
0,108871
0,108872
0,108873
2,108874
3,108875
3,108876
3,108877
3,108878
3,108879
3,108880
3,108881
3,108882
3,108883
3,108884
3,108885
3,108886
3,108887
3,108888
3,108889
3,108890
3,108891
3,108892
3,108893
3,108894
3,108895
3,108896
3,108897
3,108898
3,108899
2,108900
3,108901
3,108902
3,108903
2,108904
3,108905
3,108906
2,108907
3,108908
3,108909
3,108910
3,108911
3,108912
3,108913
3,108914
3,108915
3,108916
3,108917
3,108918
3,108919
3,108920
3,108921
3,108922
3,108923
3,108924
3,108925
3,108926
2,108927
2,108928
3,108929
3,108930
3,108931
3,108932
2,108933
3,108934
3,108935
3,108936
3,108937
3,108938
2,108939
3,108940
3,108941
3,108942
3,108943
3,108944
3,108945
2,108946
3,108947
3,108948
3,108949
3,108950
3,108951
0,108952
0,108953
0,108954
0,108955
0,108956
0,108957
0,108958
0,108959
0,108960
2,108961
0,108962
0,108963
0,108964
0,108965
0,108966
0,108967
2,108968
0,108969
0,108970
0,108971
0,108972
0,108973
2,108974
0,108975
0,108976
0,108977
0,108978
1,108979
1,108980
0,108981
0,108982
0,108983
3,108984
3,108985
3,108986
3,108987
3,108988
1,108989
2,108990
2,108991
3,108992
3,108993
3,108994
2,108995
2,108996
2,108997
2,108998
1,108999
1,109000
3,109001
3,109002
3,109003
3,109004
0,109005
0,109006
1,109007
1,109008
1,109009
1,109010
1,109011
1,109012
1,109013
1,109014
3,109015
3,109016
0,109017
0,109018
0,109019
2,109020
2,109021
0,109022
2,109023
0,109024
0,109025
0,109026
0,109027
0,109028
3,109029
0,109030
0,109031
0,109032
1,109033
0,109034
0,109035
0,109036
0,109037
0,109038
0,109039
3,109040
3,109041
3,109042
3,109043
3,109044
3,109045
1,109046
1,109047
1,109048
1,109049
1,109050
1,109051
1,109052
1,109053
1,109054
1,109055
1,109056
1,109057
1,109058
1,109059
1,109060
1,109061
1,109062
1,109063
1,109064
2,109065
1,109066
1,109067
1,109068
3,109069
3,109070
2,109071
3,109072
3,109073
3,109074
3,109075
3,109076
2,109077
1,109078
1,109079
3,109080
3,109081
3,109082
3,109083
3,109084
3,109085
0,109086
3,109087
0,109088
3,109089
2,109090
3,109091
3,109092
3,109093
0,109094
3,109095
0,109096
3,109097
2,109098
3,109099
3,109100
2,109101
3,109102
3,109103
3,109104
3,109105
3,109106
3,109107
3,109108
3,109109
3,109110
3,109111
3,109112
3,109113
3,109114
3,109115
3,109116
3,109117
3,109118
3,109119
3,109120
3,109121
3,109122
3,109123
3,109124
3,109125
3,109126
3,109127
3,109128
3,109129
3,109130
3,109131
3,109132
3,109133
3,109134
3,109135
3,109136
3,109137
3,109138
0,109139
3,109140
0,109141
0,109142
0,109143
3,109144
3,109145
3,109146
3,109147
2,109148
2,109149
0,109150
0,109151
2,109152
3,109153
0,109154
2,109155
3,109156
3,109157
2,109158
2,109159
3,109160
3,109161
3,109162
1,109163
2,109164
2,109165
0,109166
0,109167
0,109168
0,109169
0,109170
0,109171
0,109172
0,109173
0,109174
0,109175
0,109176
0,109177
0,109178
0,109179
0,109180
0,109181
0,109182
0,109183
0,109184
0,109185
3,109186
0,109187
2,109188
3,109189
0,109190
0,109191
1,109192
1,109193
3,109194
1,109195
1,109196
1,109197
1,109198
1,109199
1,109200
1,109201
2,109202
0,109203
3,109204
3,109205
2,109206
3,109207
2,109208
3,109209
2,109210
3,109211
3,109212
3,109213
3,109214
3,109215
3,109216
3,109217
2,109218
3,109219
3,109220
3,109221
3,109222
3,109223
3,109224
2,109225
0,109226
0,109227
3,109228
2,109229
3,109230
3,109231
3,109232
3,109233
3,109234
3,109235
3,109236
3,109237
3,109238
3,109239
3,109240
3,109241
3,109242
3,109243
3,109244
3,109245
3,109246
3,109247
3,109248
3,109249
3,109250
3,109251
3,109252
3,109253
2,109254
3,109255
3,109256
3,109257
3,109258
3,109259
3,109260
3,109261
3,109262
3,109263
0,109264
0,109265
3,109266
3,109267
3,109268
3,109269
3,109270
3,109271
3,109272
3,109273
3,109274
3,109275
3,109276
3,109277
3,109278
2,109279
3,109280
3,109281
3,109282
3,109283
3,109284
3,109285
3,109286
3,109287
3,109288
3,109289
0,109290
3,109291
3,109292
3,109293
3,109294
3,109295
3,109296
2,109297
3,109298
0,109299
0,109300
3,109301
3,109302
0,109303
3,109304
0,109305
3,109306
0,109307
3,109308
0,109309
3,109310
3,109311
3,109312
3,109313
3,109314
3,109315
3,109316
3,109317
3,109318
3,109319
3,109320
3,109321
3,109322
3,109323
2,109324
2,109325
3,109326
3,109327
3,109328
3,109329
3,109330
3,109331
3,109332
3,109333
3,109334
3,109335
3,109336
3,109337
3,109338
3,109339
3,109340
3,109341
3,109342
3,109343
3,109344
2,109345
3,109346
3,109347
3,109348
1,109349
3,109350
3,109351
3,109352
3,109353
3,109354
3,109355
3,109356
3,109357
3,109358
3,109359
3,109360
3,109361
0,109362
3,109363
3,109364
3,109365
3,109366
3,109367
3,109368
3,109369
3,109370
3,109371
3,109372
3,109373
3,109374
3,109375
3,109376
3,109377
3,109378
3,109379
0,109380
0,109381
0,109382
3,109383
3,109384
3,109385
0,109386
0,109387
3,109388
3,109389
0,109390
3,109391
3,109392
3,109393
3,109394
3,109395
3,109396
3,109397
3,109398
3,109399
3,109400
3,109401
3,109402
3,109403
3,109404
3,109405
3,109406
3,109407
3,109408
3,109409
3,109410
3,109411
3,109412
3,109413
3,109414
3,109415
3,109416
3,109417
3,109418
3,109419
3,109420
3,109421
3,109422
3,109423
3,109424
3,109425
3,109426
3,109427
3,109428
3,109429
3,109430
3,109431
3,109432
3,109433
3,109434
3,109435
3,109436
3,109437
3,109438
3,109439
3,109440
3,109441
3,109442
3,109443
3,109444
3,109445
3,109446
3,109447
2,109448
3,109449
3,109450
3,109451
3,109452
3,109453
3,109454
3,109455
3,109456
3,109457
3,109458
3,109459
3,109460
3,109461
3,109462
3,109463
3,109464
3,109465
0,109466
3,109467
0,109468
0,109469
0,109470
0,109471
0,109472
0,109473
0,109474
3,109475
3,109476
3,109477
3,109478
2,109479
3,109480
3,109481
3,109482
3,109483
3,109484
3,109485
3,109486
3,109487
3,109488
3,109489
3,109490
3,109491
3,109492
3,109493
3,109494
3,109495
3,109496
3,109497
3,109498
3,109499
3,109500
3,109501
3,109502
2,109503
3,109504
3,109505
3,109506
3,109507
3,109508
3,109509
3,109510
3,109511
2,109512
3,109513
3,109514
3,109515
3,109516
3,109517
3,109518
3,109519
3,109520
3,109521
3,109522
3,109523
3,109524
3,109525
3,109526
3,109527
3,109528
3,109529
3,109530
3,109531
3,109532
3,109533
3,109534
3,109535
3,109536
3,109537
1,109538
3,109539
1,109540
1,109541
1,109542
1,109543
1,109544
1,109545
1,109546
1,109547
1,109548
1,109549
3,109550
1,109551
1,109552
1,109553
1,109554
1,109555
1,109556
1,109557
1,109558
1,109559
1,109560
1,109561
1,109562
1,109563
1,109564
1,109565
0,109566
2,109567
0,109568
0,109569
2,109570
0,109571
0,109572
0,109573
0,109574
0,109575
0,109576
0,109577
0,109578
0,109579
0,109580
0,109581
0,109582
0,109583
3,109584
0,109585
3,109586
2,109587
3,109588
3,109589
0,109590
0,109591
3,109592
2,109593
0,109594
2,109595
0,109596
0,109597
0,109598
0,109599
3,109600
3,109601
3,109602
3,109603
3,109604
3,109605
3,109606
2,109607
2,109608
0,109609
3,109610
3,109611
3,109612
3,109613
3,109614
3,109615
0,109616
0,109617
2,109618
2,109619
3,109620
3,109621
2,109622
2,109623
2,109624
2,109625
2,109626
3,109627
2,109628
2,109629
2,109630
2,109631
3,109632
3,109633
3,109634
3,109635
3,109636
3,109637
3,109638
3,109639
3,109640
3,109641
3,109642
3,109643
2,109644
2,109645
2,109646
2,109647
2,109648
2,109649
3,109650
3,109651
3,109652
2,109653
2,109654
2,109655
2,109656
2,109657
3,109658
3,109659
3,109660
2,109661
3,109662
3,109663
3,109664
3,109665
3,109666
2,109667
2,109668
2,109669
2,109670
2,109671
2,109672
0,109673
2,109674
3,109675
2,109676
2,109677
3,109678
3,109679
2,109680
3,109681
2,109682
2,109683
3,109684
3,109685
2,109686
3,109687
2,109688
2,109689
2,109690
2,109691
3,109692
3,109693
3,109694
2,109695
3,109696
2,109697
2,109698
2,109699
2,109700
2,109701
3,109702
3,109703
3,109704
3,109705
2,109706
2,109707
2,109708
3,109709
2,109710
2,109711
3,109712
2,109713
3,109714
2,109715
2,109716
2,109717
2,109718
2,109719
2,109720
2,109721
2,109722
2,109723
2,109724
3,109725
3,109726
2,109727
2,109728
2,109729
3,109730
2,109731
3,109732
2,109733
2,109734
2,109735
2,109736
0,109737
3,109738
2,109739
3,109740
3,109741
3,109742
3,109743
3,109744
3,109745
3,109746
3,109747
2,109748
2,109749
2,109750
2,109751
2,109752
2,109753
3,109754
2,109755
2,109756
3,109757
2,109758
2,109759
2,109760
2,109761
2,109762
2,109763
2,109764
2,109765
2,109766
3,109767
2,109768
2,109769
3,109770
2,109771
3,109772
2,109773
2,109774
0,109775
2,109776
2,109777
3,109778
0,109779
2,109780
2,109781
2,109782
2,109783
2,109784
0,109785
0,109786
2,109787
2,109788
2,109789
2,109790
2,109791
2,109792
3,109793
3,109794
3,109795
2,109796
2,109797
2,109798
3,109799
2,109800
2,109801
2,109802
2,109803
2,109804
3,109805
2,109806
2,109807
2,109808
2,109809
2,109810
2,109811
2,109812
2,109813
3,109814
2,109815
3,109816
3,109817
2,109818
2,109819
2,109820
2,109821
2,109822
2,109823
2,109824
2,109825
2,109826
2,109827
2,109828
2,109829
3,109830
2,109831
2,109832
2,109833
2,109834
3,109835
2,109836
3,109837
2,109838
2,109839
2,109840
3,109841
3,109842
2,109843
0,109844
2,109845
2,109846
2,109847
2,109848
3,109849
2,109850
3,109851
2,109852
3,109853
3,109854
2,109855
2,109856
3,109857
2,109858
2,109859
2,109860
3,109861
3,109862
3,109863
3,109864
2,109865
3,109866
3,109867
3,109868
2,109869
2,109870
2,109871
2,109872
2,109873
2,109874
2,109875
2,109876
2,109877
2,109878
3,109879
2,109880
3,109881
2,109882
2,109883
2,109884
2,109885
2,109886
3,109887
2,109888
2,109889
2,109890
2,109891
2,109892
2,109893
2,109894
2,109895
3,109896
2,109897
2,109898
3,109899
2,109900
2,109901
2,109902
2,109903
2,109904
3,109905
2,109906
0,109907
4,109908
2,109909
2,109910
2,109911
2,109912
2,109913
2,109914
2,109915
2,109916
2,109917
2,109918
2,109919
2,109920
2,109921
2,109922
2,109923
2,109924
2,109925
3,109926
5,109927
2,109928
3,109929
3,109930
2,109931
2,109932
1,109933
2,109934
3,109935
2,109936
2,109937
2,109938
2,109939
3,109940
3,109941
2,109942
3,109943
3,109944
2,109945
3,109946
3,109947
3,109948
3,109949
3,109950
3,109951
3,109952
3,109953
2,109954
2,109955
3,109956
3,109957
3,109958
3,109959
3,109960
2,109961
3,109962
3,109963
3,109964
3,109965
2,109966
1,109967
3,109968
3,109969
3,109970
3,109971
2,109972
3,109973
3,109974
3,109975
3,109976
3,109977
3,109978
3,109979
3,109980
3,109981
3,109982
3,109983
3,109984
3,109985
3,109986
3,109987
3,109988
2,109989
3,109990
3,109991
2,109992
0,109993
0,109994
3,109995
3,109996
3,109997
3,109998
2,109999
3,110000
3,110001
3,110002
3,110003
3,110004
3,110005
3,110006
3,110007
3,110008
3,110009
0,110010
3,110011
3,110012
3,110013
3,110014
3,110015
3,110016
3,110017
3,110018
3,110019
3,110020
3,110021
3,110022
3,110023
3,110024
3,110025
3,110026
2,110027
3,110028
3,110029
3,110030
3,110031
2,110032
2,110033
3,110034
3,110035
3,110036
3,110037
3,110038
3,110039
2,110040
2,110041
3,110042
3,110043
3,110044
2,110045
3,110046
3,110047
2,110048
3,110049
2,110050
3,110051
3,110052
2,110053
2,110054
2,110055
2,110056
2,110057
3,110058
2,110059
2,110060
2,110061
3,110062
3,110063
3,110064
3,110065
2,110066
3,110067
2,110068
3,110069
2,110070
2,110071
3,110072
2,110073
3,110074
3,110075
3,110076
3,110077
3,110078
3,110079
3,110080
3,110081
3,110082
3,110083
3,110084
3,110085
3,110086
2,110087
3,110088
3,110089
3,110090
2,110091
2,110092
3,110093
3,110094
2,110095
2,110096
2,110097
2,110098
2,110099
2,110100
2,110101
3,110102
3,110103
2,110104
2,110105
2,110106
2,110107
2,110108
2,110109
3,110110
2,110111
2,110112
2,110113
2,110114
2,110115
2,110116
2,110117
2,110118
2,110119
2,110120
2,110121
3,110122
2,110123
2,110124
3,110125
2,110126
3,110127
3,110128
2,110129
3,110130
2,110131
2,110132
2,110133
2,110134
2,110135
2,110136
2,110137
2,110138
2,110139
2,110140
3,110141
2,110142
2,110143
3,110144
3,110145
3,110146
2,110147
3,110148
3,110149
3,110150
3,110151
3,110152
2,110153
2,110154
3,110155
3,110156
3,110157
3,110158
3,110159
2,110160
2,110161
3,110162
2,110163
3,110164
3,110165
3,110166
3,110167
3,110168
3,110169
3,110170
2,110171
3,110172
2,110173
2,110174
2,110175
0,110176
0,110177
0,110178
2,110179
0,110180
0,110181
0,110182
0,110183
0,110184
0,110185
0,110186
0,110187
2,110188
0,110189
0,110190
0,110191
0,110192
0,110193
0,110194
0,110195
0,110196
0,110197
0,110198
2,110199
0,110200
0,110201
0,110202
0,110203
0,110204
0,110205
0,110206
0,110207
0,110208
2,110209
2,110210
0,110211
2,110212
2,110213
2,110214
2,110215
2,110216
3,110217
2,110218
2,110219
2,110220
2,110221
0,110222
2,110223
2,110224
2,110225
3,110226
2,110227
1,110228
1,110229
1,110230
1,110231
3,110232
2,110233
1,110234
3,110235
1,110236
1,110237
1,110238
3,110239
3,110240
2,110241
1,110242
1,110243
1,110244
1,110245
1,110246
1,110247
1,110248
1,110249
1,110250
1,110251
1,110252
1,110253
1,110254
1,110255
1,110256
1,110257
1,110258
1,110259
1,110260
1,110261
1,110262
1,110263
1,110264
1,110265
1,110266
3,110267
1,110268
1,110269
1,110270
1,110271
1,110272
1,110273
1,110274
1,110275
1,110276
1,110277
3,110278
1,110279
1,110280
1,110281
3,110282
1,110283
1,110284
1,110285
1,110286
1,110287
1,110288
1,110289
1,110290
1,110291
1,110292
3,110293
3,110294
1,110295
1,110296
1,110297
3,110298
1,110299
1,110300
1,110301
1,110302
1,110303
1,110304
1,110305
1,110306
1,110307
1,110308
1,110309
1,110310
1,110311
1,110312
1,110313
1,110314
1,110315
1,110316
1,110317
1,110318
1,110319
1,110320
3,110321
0,110322
2,110323
2,110324
2,110325
0,110326
0,110327
0,110328
3,110329
2,110330
2,110331
2,110332
2,110333
2,110334
2,110335
2,110336
2,110337
2,110338
2,110339
3,110340
3,110341
2,110342
2,110343
2,110344
2,110345
2,110346
2,110347
2,110348
2,110349
2,110350
2,110351
2,110352
2,110353
3,110354
3,110355
3,110356
2,110357
2,110358
3,110359
3,110360
3,110361
3,110362
2,110363
2,110364
2,110365
2,110366
2,110367
2,110368
2,110369
2,110370
2,110371
2,110372
3,110373
2,110374
2,110375
2,110376
2,110377
2,110378
2,110379
2,110380
2,110381
3,110382
3,110383
3,110384
3,110385
3,110386
2,110387
3,110388
3,110389
2,110390
3,110391
2,110392
3,110393
3,110394
3,110395
3,110396
2,110397
2,110398
3,110399
3,110400
3,110401
3,110402
3,110403
2,110404
1,110405
3,110406
1,110407
3,110408
1,110409
3,110410
3,110411
3,110412
3,110413
3,110414
2,110415
3,110416
3,110417
3,110418
3,110419
3,110420
2,110421
2,110422
3,110423
2,110424
3,110425
3,110426
1,110427
1,110428
2,110429
3,110430
1,110431
1,110432
3,110433
2,110434
2,110435
3,110436
0,110437
0,110438
0,110439
2,110440
0,110441
2,110442
2,110443
2,110444
2,110445
2,110446
2,110447
2,110448
2,110449
2,110450
2,110451
2,110452
2,110453
2,110454
2,110455
2,110456
2,110457
2,110458
2,110459
2,110460
2,110461
2,110462
2,110463
2,110464
2,110465
2,110466
2,110467
2,110468
2,110469
2,110470
2,110471
2,110472
2,110473
2,110474
2,110475
2,110476
2,110477
2,110478
2,110479
2,110480
2,110481
2,110482
2,110483
2,110484
2,110485
2,110486
2,110487
2,110488
2,110489
2,110490
2,110491
2,110492
2,110493
2,110494
2,110495
2,110496
0,110497
2,110498
2,110499
2,110500
2,110501
2,110502
2,110503
2,110504
2,110505
2,110506
2,110507
0,110508
2,110509
2,110510
2,110511
2,110512
2,110513
2,110514
2,110515
2,110516
2,110517
2,110518
2,110519
2,110520
2,110521
2,110522
2,110523
2,110524
2,110525
2,110526
2,110527
2,110528
2,110529
2,110530
2,110531
2,110532
2,110533
2,110534
2,110535
2,110536
2,110537
2,110538
2,110539
2,110540
2,110541
2,110542
2,110543
2,110544
2,110545
3,110546
2,110547
2,110548
2,110549
2,110550
2,110551
2,110552
2,110553
2,110554
2,110555
2,110556
2,110557
2,110558
2,110559
2,110560
2,110561
2,110562
2,110563
2,110564
2,110565
2,110566
2,110567
2,110568
2,110569
2,110570
2,110571
2,110572
2,110573
2,110574
2,110575
2,110576
2,110577
2,110578
2,110579
2,110580
2,110581
2,110582
2,110583
2,110584
2,110585
2,110586
2,110587
2,110588
2,110589
3,110590
2,110591
2,110592
3,110593
3,110594
2,110595
3,110596
2,110597
3,110598
2,110599
2,110600
3,110601
2,110602
3,110603
3,110604
2,110605
3,110606
3,110607
2,110608
2,110609
2,110610
3,110611
2,110612
3,110613
2,110614
2,110615
3,110616
2,110617
2,110618
2,110619
2,110620
2,110621
3,110622
2,110623
2,110624
2,110625
3,110626
3,110627
3,110628
2,110629
3,110630
3,110631
2,110632
3,110633
2,110634
2,110635
2,110636
3,110637
2,110638
2,110639
3,110640
3,110641
2,110642
2,110643
2,110644
3,110645
2,110646
3,110647
2,110648
2,110649
2,110650
2,110651
2,110652
2,110653
3,110654
3,110655
3,110656
3,110657
3,110658
3,110659
3,110660
2,110661
3,110662
3,110663
3,110664
3,110665
2,110666
3,110667
2,110668
3,110669
3,110670
3,110671
3,110672
3,110673
3,110674
2,110675
0,110676
0,110677
0,110678
0,110679
0,110680
0,110681
0,110682
0,110683
0,110684
2,110685
0,110686
0,110687
3,110688
2,110689
2,110690
2,110691
3,110692
2,110693
3,110694
0,110695
0,110696
3,110697
3,110698
3,110699
2,110700
3,110701
2,110702
2,110703
3,110704
2,110705
3,110706
2,110707
2,110708
2,110709
2,110710
3,110711
3,110712
2,110713
2,110714
3,110715
2,110716
3,110717
2,110718
3,110719
2,110720
2,110721
3,110722
2,110723
3,110724
2,110725
2,110726
3,110727
3,110728
3,110729
3,110730
2,110731
3,110732
3,110733
2,110734
3,110735
3,110736
2,110737
3,110738
2,110739
3,110740
3,110741
3,110742
3,110743
3,110744
3,110745
3,110746
3,110747
3,110748
2,110749
2,110750
3,110751
3,110752
3,110753
0,110754
2,110755
0,110756
2,110757
0,110758
0,110759
2,110760
0,110761
0,110762
2,110763
0,110764
2,110765
2,110766
2,110767
0,110768
2,110769
0,110770
2,110771
2,110772
0,110773
1,110774
0,110775
0,110776
0,110777
0,110778
0,110779
2,110780
3,110781
0,110782
2,110783
0,110784
0,110785
0,110786
0,110787
0,110788
0,110789
0,110790
0,110791
0,110792
0,110793
0,110794
3,110795
2,110796
3,110797
2,110798
3,110799
3,110800
3,110801
3,110802
3,110803
3,110804
3,110805
3,110806
2,110807
2,110808
2,110809
3,110810
3,110811
3,110812
3,110813
3,110814
3,110815
3,110816
3,110817
3,110818
3,110819
3,110820
3,110821
2,110822
2,110823
3,110824
3,110825
3,110826
2,110827
3,110828
3,110829
3,110830
3,110831
3,110832
3,110833
3,110834
3,110835
3,110836
3,110837
2,110838
3,110839
2,110840
3,110841
2,110842
2,110843
2,110844
2,110845
2,110846
2,110847
2,110848
2,110849
2,110850
3,110851
3,110852
3,110853
2,110854
2,110855
2,110856
2,110857
3,110858
3,110859
3,110860
2,110861
3,110862
3,110863
2,110864
2,110865
3,110866
2,110867
2,110868
2,110869
2,110870
2,110871
2,110872
2,110873
2,110874
3,110875
2,110876
2,110877
2,110878
2,110879
2,110880
2,110881
2,110882
2,110883
3,110884
2,110885
2,110886
2,110887
2,110888
3,110889
2,110890
3,110891
2,110892
2,110893
2,110894
2,110895
2,110896
2,110897
2,110898
3,110899
3,110900
0,110901
2,110902
2,110903
2,110904
2,110905
2,110906
3,110907
2,110908
2,110909
2,110910
2,110911
2,110912
2,110913
2,110914
2,110915
2,110916
3,110917
3,110918
2,110919
2,110920
2,110921
2,110922
3,110923
3,110924
2,110925
2,110926
2,110927
2,110928
2,110929
2,110930
3,110931
3,110932
2,110933
3,110934
2,110935
2,110936
2,110937
3,110938
2,110939
2,110940
3,110941
3,110942
2,110943
3,110944
2,110945
2,110946
2,110947
2,110948
3,110949
2,110950
2,110951
2,110952
3,110953
2,110954
2,110955
2,110956
2,110957
2,110958
2,110959
2,110960
3,110961
2,110962
2,110963
2,110964
2,110965
2,110966
2,110967
3,110968
3,110969
3,110970
3,110971
3,110972
3,110973
3,110974
3,110975
3,110976
3,110977
1,110978
3,110979
3,110980
3,110981
3,110982
0,110983
3,110984
3,110985
3,110986
3,110987
3,110988
3,110989
3,110990
3,110991
3,110992
3,110993
3,110994
2,110995
3,110996
3,110997
2,110998
3,110999
2,111000
2,111001
2,111002
2,111003
2,111004
2,111005
2,111006
2,111007
2,111008
2,111009
2,111010
2,111011
3,111012
2,111013
0,111014
2,111015
2,111016
2,111017
0,111018
0,111019
2,111020
3,111021
0,111022
2,111023
0,111024
3,111025
0,111026
0,111027
2,111028
2,111029
0,111030
0,111031
0,111032
0,111033
0,111034
3,111035
3,111036
2,111037
0,111038
3,111039
3,111040
3,111041
3,111042
0,111043
3,111044
3,111045
3,111046
3,111047
0,111048
0,111049
0,111050
0,111051
0,111052
0,111053
3,111054
3,111055
3,111056
3,111057
3,111058
3,111059
2,111060
2,111061
3,111062
3,111063
3,111064
3,111065
3,111066
3,111067
3,111068
3,111069
2,111070
0,111071
2,111072
0,111073
3,111074
3,111075
2,111076
3,111077
3,111078
3,111079
3,111080
3,111081
3,111082
3,111083
3,111084
3,111085
2,111086
3,111087
1,111088
3,111089
3,111090
3,111091
2,111092
3,111093
2,111094
3,111095
3,111096
2,111097
3,111098
3,111099
2,111100
2,111101
3,111102
3,111103
3,111104
3,111105
3,111106
3,111107
3,111108
3,111109
3,111110
3,111111
3,111112
3,111113
3,111114
3,111115
3,111116
3,111117
3,111118
3,111119
3,111120
3,111121
0,111122
0,111123
0,111124
3,111125
2,111126
3,111127
3,111128
3,111129
3,111130
0,111131
0,111132
0,111133
0,111134
0,111135
0,111136
0,111137
0,111138
2,111139
0,111140
2,111141
0,111142
2,111143
0,111144
0,111145
0,111146
2,111147
0,111148
2,111149
0,111150
0,111151
0,111152
2,111153
0,111154
0,111155
0,111156
2,111157
2,111158
0,111159
2,111160
0,111161
0,111162
0,111163
0,111164
2,111165
3,111166
3,111167
3,111168
3,111169
3,111170
3,111171
3,111172
3,111173
2,111174
3,111175
2,111176
3,111177
3,111178
2,111179
2,111180
0,111181
3,111182
3,111183
0,111184
2,111185
3,111186
0,111187
0,111188
3,111189
0,111190
0,111191
3,111192
3,111193
3,111194
3,111195
3,111196
3,111197
3,111198
3,111199
3,111200
3,111201
3,111202
3,111203
3,111204
0,111205
0,111206
0,111207
0,111208
0,111209
0,111210
0,111211
0,111212
3,111213
0,111214
0,111215
2,111216
3,111217
2,111218
3,111219
3,111220
2,111221
2,111222
3,111223
2,111224
3,111225
3,111226
1,111227
1,111228
2,111229
2,111230
2,111231
3,111232
3,111233
3,111234
3,111235
1,111236
1,111237
1,111238
1,111239
1,111240
0,111241
3,111242
0,111243
2,111244
0,111245
3,111246
3,111247
3,111248
3,111249
2,111250
3,111251
3,111252
3,111253
3,111254
3,111255
0,111256
2,111257
0,111258
2,111259
0,111260
3,111261
2,111262
3,111263
0,111264
2,111265
2,111266
0,111267
1,111268
1,111269
1,111270
1,111271
1,111272
3,111273
2,111274
2,111275
2,111276
2,111277
2,111278
3,111279
2,111280
2,111281
2,111282
2,111283
2,111284
2,111285
2,111286
2,111287
3,111288
3,111289
2,111290
2,111291
3,111292
3,111293
3,111294
3,111295
3,111296
3,111297
3,111298
2,111299
2,111300
3,111301
2,111302
2,111303
2,111304
3,111305
3,111306
3,111307
3,111308
3,111309
3,111310
1,111311
1,111312
1,111313
3,111314
3,111315
3,111316
3,111317
3,111318
3,111319
3,111320
2,111321
0,111322
0,111323
0,111324
0,111325
0,111326
0,111327
0,111328
0,111329
0,111330
0,111331
0,111332
0,111333
0,111334
0,111335
2,111336
0,111337
2,111338
2,111339
3,111340
3,111341
3,111342
3,111343
3,111344
3,111345
3,111346
2,111347
1,111348
1,111349
3,111350
2,111351
2,111352
1,111353
3,111354
3,111355
3,111356
3,111357
3,111358
3,111359
3,111360
0,111361
0,111362
2,111363
0,111364
0,111365
2,111366
1,111367
1,111368
1,111369
2,111370
3,111371
3,111372
3,111373
3,111374
3,111375
3,111376
3,111377
3,111378
3,111379
3,111380
3,111381
0,111382
